2175,1662,2148,1982,1262,1422,2088,1440,1926,2137,2142,2137,1953,1986,1971,199,929,1170
2173,1636,1906,524,1343,1404,2089,1441,1927,2145,2136,2134,1954,1987,1972,685,443,1901
2171,1691,1664,1253,1424,1413,2090,1442,1928,2156,2157,2140,1955,1988,1973,442,2144,442
2118,1878,1905,1985,1265,1425,2091,1443,1929,2136,2134,2143,1962,2067,1998,688,203,1175
2116,1933,1663,527,1346,1407,2092,1444,1930,2147,2155,2149,1963,2068,1999,445,1904,1903
2123,1907,2150,1256,1427,1416,2093,1445,1931,2155,2149,2146,1964,2069,2000,202,1418,444
2142,2175,1662,1988,1268,1428,2094,1446,1932,2138,2153,2158,1944,2148,1944,448,1664,1177
2149,2149,2149,530,1349,1410,2095,1447,1933,2146,2147,2155,1945,2149,1945,205,1178,1905
2147,2123,1907,1259,1430,1419,2096,1448,1934,2154,2141,2152,1946,2150,1946,691,692,449
2181,1644,1914,1980,1991,1260,2097,1449,1935,2139,2133,2135,2034,2013,1974,694,209,1181
2179,1699,1672,522,2072,1242,2098,1450,1936,2150,2154,2141,2035,2014,1975,451,1910,1909
2186,1673,2159,1251,2153,1251,2099,1451,1937,2158,2148,2138,2036,2015,1976,208,1424,450
2124,1941,1671,1983,1994,1263,2100,1452,1938,2141,2152,2150,2043,2094,2001,454,1670,1183
2131,1915,2158,525,2075,1245,2101,1453,1939,2149,2146,2147,2044,2095,2002,211,1184,1911
2129,1889,1916,1254,2156,1254,2102,1454,1940,2157,2140,2144,2045,2096,2003,697,698,455
2157,2157,2157,1986,1997,1266,2103,1455,1941,2140,2144,2156,2025,2175,1947,214,944,1185
2155,2131,1915,528,2078,1248,2104,1456,1942,2148,2138,2153,2026,2176,1948,700,458,1916
2153,2186,1673,1257,2159,1257,2105,1457,1943,2159,2159,2159,2027,2177,1949,457,2159,457
1680,1653,2133,2008,560,1368,2160,2160,2160,2161,2169,2163,2118,1968,2058,217,947,1188
1678,1627,1891,550,641,1350,2161,2161,2161,2169,2163,2160,2119,1969,2059,703,461,1919
1676,1682,1649,1279,722,1359,2162,2162,2162,2180,2184,2166,2120,1970,2060,460,2162,460
1623,1869,1890,2011,563,1371,2163,2163,2163,2160,2161,2169,2127,2049,2085,706,221,1193
1621,1924,1648,553,644,1353,2164,2164,2164,2171,2182,2175,2128,2050,2086,463,1922,1921
1628,1898,2135,1282,725,1362,2165,2165,2165,2179,2176,2172,2129,2051,2087,220,1436,462
1647,2166,1647,2014,566,1374,2166,2166,2166,2162,2180,2184,2109,2130,2031,466,1682,1195
1654,2140,2134,556,647,1356,2167,2167,2167,2170,2174,2181,2110,2131,2032,223,1196,1923
1652,2114,1892,1285,728,1365,2168,2168,2168,2178,2168,2178,2111,2132,2033,709,710,467
1686,1635,1899,2009,1289,1449,2169,2169,2169,2163,2160,2161,1956,1995,2052,712,227,1199
1684,1690,1657,551,1370,1431,2170,2170,2170,2174,2181,2167,1957,1996,2053,469,1928,1927
1691,1664,2144,1280,1451,1440,2171,2171,2171,2182,2175,2164,1958,1997,2054,226,1442,468
1629,1932,1656,2012,1292,1452,2172,2172,2172,2165,2179,2176,1965,2076,2079,472,1688,1201
1636,1906,2143,554,1373,1434,2173,2173,2173,2173,2173,2173,1966,2077,2080,229,1202,1929
1634,1880,1901,1283,1454,1443,2174,2174,2174,2181,2167,2170,1967,2078,2081,715,716,473
1662,2148,2142,2015,1295,1455,2175,2175,2175,2164,2171,2182,1947,2157,2025,232,962,1203
1660,2122,1900,557,1376,1437,2176,2176,2176,2172,2165,2179,1948,2158,2026,718,476,1934
1658,2177,1658,1286,1457,1446,2177,2177,2177,2183,2186,2185,1949,2159,2027,475,2177,475
1692,1698,1665,2007,2018,1287,2178,2178,2178,2168,2178,2168,2037,2022,2055,478,1694,1207
1699,1672,2152,549,2099,1269,2179,2179,2179,2176,2172,2165,2038,2023,2056,235,1208,1935
1697,1646,1910,1278,2180,1278,2180,2180,2180,2184,2166,2162,2039,2024,2057,721,722,479
1644,1914,2151,2010,2021,1290,2181,2181,2181,2167,2170,2174,2046,2103,2082,238,968,1209
1642,1888,1909,552,2102,1272,2182,2182,2182,2175,2164,2171,2047,2104,2083,724,482,1940
1640,1943,1667,1281,2183,1281,2183,2183,2183,2186,2185,2177,2048,2105,2084,481,2183,481
1668,2130,1908,2013,2024,1293,2184,2184,2184,2166,2162,2180,2028,2184,2028,727,242,1214
1666,2185,1666,555,2105,1275,2185,2185,2185,2177,2183,2186,2029,2185,2029,484,1943,1942
1673,2159,2153,1284,2186,1284,2186,2186,2186,2185,2177,2183,2030,2186,2030,241,1457,483
